0.0091,0.0026,0.0408,0.0223,0.0078,0.0055,0.0027,0.1545,0.003,0.0101,0.0026,0.0247,0.0301,0.1423,0.0029,0.009,0.0097,0.0107,0.0074,0.0049,0.0144,0.0406,0.0142,0.0084,0.0057,0.0328,0.0083,0.1858,0.0028,0.0088,0.0087,0.003,0.0111,0.0075,0.0115,0.0028,0.0269,0.0225,0.0129,0.0088,0.0348,0.0018,0.0051,0.0027,0.039,0.0114,0.0229,0.05,0.0038,0.0029,0.005,0.5174,0.0174,0.0248,0.0114,0.058,0.0125,0.0078,0.0134,0.0048,0.0016,0.048,0.0052,0.0026,0.0028,0.0139,0.0098,0.0057,0.0025,0.0266,0.0029,0.0063,0.0162,0.0033,0.0135,0.0645,0.0024,0.0356,0.054,0.0058,0.0055,0.0059,0.0255,0.0084,0.0089,0.0107,0.014,0.0054,0.0153,0.0032,0.0234,0.0033,0.0026,0.0759,0.0116,0.0034,0.0048,0.0174,0.1181,0.0201,0.0052,0.0022,0.1803,0.0019,0.0021,0.0104,0.0396,0.0057,0.0057,0.0065,0.0188,0.0072,0.0023,0.0092,0.0059,0.0167,0.0026,0.003,0.6125,0.0109,0.0027,0.0078,0.1447,0.0042,0,0.029,0.0083,0.0022,0.0623,0.0083,0.0188,0.0159,0.0201,0.2091,0.0078,0.0579,0.0023,0.005,0.0052,0.3688,0.0027,0.0088,0.0889,0.0031,0.025,0.0049,0.0031,0.0235,0.0033,0.0236,0.0102,0.3215,0.0102,0.0069,0.1741,0.0087,0.0569,0.0022,0.0049,0.0103,0.0124,0.0034,0.0022,0.006,0.0458,0.0091,0.0082,0.006,0.0053,0.0398,0.0295,0.0048,0.0027,0.0382,0.0056,0.0428,0.0024,0.0039,0.0435,0.0067,0.0072,0.0152,0.0195,0.0247,0.0122,0.003,0.0056,0.0035,0.0236,0.0603,0.0021,0.0168,0.1802,0.0212,0.0147,0.0027,0.0029,0.0026,0.007,0.0391,0.0201,0.0099,0.0249,0.0199,0.024,0.0027,0.1267,0.0055,0.3329,0.0421,0.0031,0.0032,0.0098,0.0109,0.008,0.0025,0.0027,0.005,0.0173,0.003,0.01,0.0109,0.0056,0.0056,0.0057,0.0396,0.0263,0.0147,0.0063,0.0078,0.1243,0.0124,0.0026,0.0068,0.0154,0.5012,0.1447,0.0059,0.0381,0.022,0.0074,0.0068,0.0413,0.0025,0.0138,0.0167,0.009,0.0056,0.0085
0.0476,0.0126,0.2207,0.1316,0.044,0.0275,0.0143,0.8228,0.0137,0.0631,0.0151,0.146,0.1538,0.751,0.0123,0.0439,0.0461,0.0577,0.0434,0.03,0.0715,0.1988,0.0762,0.0452,0.0303,0.1724,0.0467,1.0064,0.0135,0.0427,0.0422,0.0131,0.0567,0.0464,0.0751,0.0154,0.1488,0.131,0.0734,0.0434,0.1911,0.0134,0.0296,0.0148,0.1982,0.0713,0.1315,0.2366,0.0139,0.0148,0.0295,2.7833,0.1043,0.1296,0.0615,0.3096,0.0575,0.0422,0.0706,0.0313,0.0153,0.2448,0.0277,0.0144,0.0151,0.0806,0.0646,0.0324,0.0129,0.1491,0.0162,0.0333,0.0891,0.0153,0.0682,0.3294,0.0144,0.1922,0.2935,0.0276,0.0263,0.0332,0.1465,0.0474,0.048,0.0548,0.0742,0.0331,0.0721,0.0152,0.1124,0.0134,0.0148,0.4095,0.06,0.0139,0.0297,0.0917,0.6316,0.0952,0.0298,0.0158,0.9792,0.0132,0.0136,0.0605,0.2141,0.0288,0.0296,0.0279,0.0889,0.0439,0.016,0.0442,0.0298,0.0869,0.0151,0.0155,3.256,0.0598,0.0134,0.0458,0.768,0.0143,0.029,0,0.045,0.0142,0.311,0.045,0.0985,0.0828,0.1021,1.1156,0.0437,0.3063,0.0139,0.0289,0.0287,1.9425,0.0164,0.0445,0.4565,0.0136,0.1285,0.0279,0.0146,0.1406,0.0134,0.1176,0.0585,1.7148,0.0612,0.0312,0.9109,0.044,0.3266,0.0141,0.0273,0.0602,0.0753,0.0159,0.0152,0.0297,0.2492,0.0587,0.0474,0.0281,0.0292,0.2036,0.1589,0.0302,0.0181,0.1984,0.0301,0.2105,0.0169,0.0148,0.2263,0.0417,0.0448,0.0843,0.1182,0.1299,0.0591,0.0148,0.0285,0.0143,0.1335,0.3202,0.0158,0.0865,0.9397,0.1103,0.0778,0.0155,0.0153,0.0158,0.0447,0.2122,0.1009,0.0554,0.1477,0.1016,0.136,0.0143,0.6638,0.0302,1.766,0.2284,0.0149,0.0149,0.0413,0.0632,0.0449,0.014,0.0127,0.028,0.0865,0.0156,0.0631,0.061,0.0303,0.028,0.0283,0.2161,0.1485,0.0692,0.0303,0.0425,0.6832,0.0596,0.0151,0.0291,0.0869,2.6831,0.8041,0.0282,0.188,0.1169,0.0452,0.0295,0.2349,0.0158,0.0613,0.0902,0.0628,0.0258,0.0449
0.0113,0.0039,0.0554,0.0377,0.0113,0.0073,0.0051,0.2261,0.0053,0.0168,0.0037,0.0407,0.0449,0.2123,0.0041,0.0142,0.0111,0.0153,0.0144,0.0077,0.0212,0.0553,0.0203,0.0112,0.0066,0.0477,0.0119,0.2784,0.0032,0.0118,0.0129,0.0039,0.0176,0.0125,0.0186,0.0045,0.0386,0.0364,0.0197,0.0141,0.0537,0.0035,0.0085,0.0046,0.0554,0.0195,0.0346,0.0657,0.0042,0.0041,0.0072,0.7677,0.0276,0.0332,0.0171,0.0817,0.015,0.0109,0.0219,0.008,0.004,0.0755,0.0064,0.0039,0.004,0.0223,0.0131,0.0083,0.0024,0.042,0.0033,0.0082,0.0241,0.0045,0.0181,0.0945,0.0036,0.0568,0.0793,0.0083,0.0087,0.0082,0.0387,0.0116,0.0123,0.0146,0.0193,0.006,0.0194,0.0035,0.0316,0.0051,0.003,0.1163,0.0169,0.0039,0.0089,0.0233,0.1715,0.0252,0.0089,0.0037,0.2679,0.0046,0.0043,0.0159,0.058,0.0078,0.0078,0.0088,0.0267,0.0116,0.0034,0.0109,0.0075,0.0239,0.0042,0.0053,0.8839,0.0164,0.0032,0.0111,0.2171,0.0036,0.0083,0.045,0,0.0037,0.0859,0.0123,0.0268,0.0216,0.027,0.2984,0.0114,0.0876,0.0039,0.0088,0.0074,0.5365,0.0039,0.0133,0.1235,0.0042,0.037,0.0077,0.005,0.0384,0.0034,0.0322,0.0165,0.4766,0.0174,0.0079,0.2519,0.0117,0.0913,0.0036,0.0078,0.0153,0.0194,0.0036,0.0037,0.0071,0.0648,0.0155,0.0108,0.0072,0.0085,0.056,0.0425,0.0081,0.004,0.0583,0.0075,0.0598,0.0032,0.0039,0.0665,0.0106,0.0121,0.0253,0.0313,0.0339,0.0158,0.004,0.0084,0.003,0.04,0.0905,0.0046,0.0243,0.2508,0.0322,0.0197,0.004,0.0046,0.0049,0.0106,0.0619,0.0252,0.0165,0.0387,0.0267,0.0342,0.0048,0.1869,0.0079,0.4871,0.0668,0.004,0.0038,0.0117,0.0179,0.012,0.0045,0.0046,0.0077,0.0247,0.0035,0.0132,0.0194,0.0089,0.0079,0.0079,0.0575,0.0372,0.0176,0.0076,0.0112,0.1819,0.0154,0.0034,0.0094,0.0219,0.7434,0.2213,0.0066,0.0509,0.0334,0.012,0.0079,0.0599,0.0039,0.0164,0.0228,0.0146,0.0084,0.0126
0.0043,0.0007,0.0211,0.0124,0.0032,0.0021,0.0013,0.0771,0.0013,0.007,0.0013,0.0151,0.0164,0.072,0.0016,0.0045,0.0037,0.0071,0.0033,0.0031,0.007,0.0197,0.0074,0.0033,0.0021,0.0173,0.0048,0.0975,0.0011,0.0037,0.003,0.0012,0.0061,0.0043,0.0059,0.0008,0.0128,0.0136,0.0062,0.0047,0.0193,0.0012,0.0022,0.0011,0.0193,0.0066,0.0157,0.0253,0.0017,0.0011,0.0029,0.2576,0.0093,0.0141,0.0058,0.0302,0.007,0.0049,0.0073,0.0026,0.0013,0.0238,0.0026,0.0013,0.0013,0.007,0.0045,0.0022,0.0015,0.0138,0.0007,0.0017,0.0069,0.0009,0.0074,0.0303,0.0011,0.0171,0.0282,0.0022,0.0021,0.0027,0.0131,0.0049,0.0033,0.0059,0.0078,0.0034,0.0068,0.0014,0.0099,0.002,0.0018,0.041,0.0055,0.0016,0.0025,0.008,0.0598,0.0086,0.0031,0.0016,0.09,0.0016,0.0016,0.0049,0.0185,0.0024,0.0025,0.0031,0.009,0.0048,0.0012,0.0035,0.0026,0.0072,0.0009,0.0014,0.2973,0.0037,0.0011,0.0041,0.0671,0.001,0.0022,0.0142,0.0037,0,0.0305,0.0047,0.009,0.0073,0.0092,0.0972,0.0046,0.0285,0.001,0.0027,0.0037,0.1815,0.0014,0.0033,0.0433,0.0022,0.0122,0.0022,0.0012,0.0137,0.0012,0.0109,0.005,0.1589,0.0052,0.0032,0.0873,0.0046,0.031,0.0018,0.0021,0.0045,0.0077,0.0015,0.0016,0.0025,0.0251,0.0056,0.0048,0.003,0.0038,0.0206,0.0152,0.0035,0.0012,0.0183,0.0029,0.0224,0.0011,0.0016,0.0213,0.0043,0.0038,0.0083,0.0102,0.0128,0.0038,0.0014,0.0025,0.0013,0.0124,0.0339,0.0011,0.0084,0.0909,0.0107,0.0063,0.0016,0.0017,0.0009,0.0039,0.0194,0.0092,0.0044,0.0146,0.0124,0.0113,0.0013,0.0631,0.0024,0.1611,0.021,0.0012,0.0009,0.0044,0.0064,0.0046,0.0013,0.0009,0.003,0.0071,0.001,0.0048,0.0045,0.0015,0.0021,0.0021,0.0185,0.0153,0.0058,0.002,0.0033,0.0663,0.0066,0.0012,0.002,0.0078,0.2547,0.0723,0.0027,0.0179,0.0114,0.0049,0.0034,0.0213,0.0014,0.0047,0.0093,0.0059,0.0028,0.0039
0.084,0.0264,0.4276,0.2478,0.0871,0.0555,0.0288,1.6346,0.0304,0.1112,0.0303,0.2684,0.3084,1.4695,0.0305,0.0899,0.0807,0.1229,0.0906,0.0537,0.1461,0.3987,0.143,0.0865,0.0532,0.3412,0.0815,1.972,0.0299,0.0814,0.0871,0.031,0.1177,0.0861,0.1417,0.0272,0.2772,0.2621,0.1392,0.0824,0.3649,0.0289,0.0562,0.0262,0.3939,0.145,0.2488,0.4735,0.0282,0.024,0.0587,5.4567,0.1942,0.2534,0.1194,0.6126,0.1177,0.0852,0.139,0.0579,0.0291,0.5122,0.0599,0.0266,0.0273,0.1441,0.1124,0.0541,0.0271,0.2747,0.0267,0.0555,0.1734,0.0253,0.1413,0.6721,0.0289,0.4027,0.5868,0.0557,0.0566,0.0577,0.2777,0.0836,0.0856,0.1161,0.1446,0.061,0.1504,0.0253,0.2277,0.0308,0.0275,0.8253,0.1144,0.0294,0.0579,0.1685,1.2269,0.1979,0.0611,0.0268,1.9407,0.0287,0.0301,0.1162,0.4184,0.0563,0.0561,0.0559,0.1673,0.0872,0.0308,0.0851,0.0588,0.1752,0.0316,0.0286,6.3693,0.1176,0.0297,0.0875,1.4962,0.0297,0.0623,0.311,0.0859,0.0305,0,0.0875,0.1983,0.1788,0.2014,2.1352,0.0863,0.6103,0.0283,0.0586,0.0626,3.7919,0.0264,0.0893,0.8885,0.0287,0.2602,0.0541,0.0287,0.2831,0.0293,0.2296,0.1133,3.3587,0.1172,0.0587,1.7875,0.0834,0.6361,0.0281,0.0588,0.1083,0.1468,0.0311,0.0289,0.0544,0.477,0.1159,0.0873,0.0614,0.0567,0.3946,0.3186,0.0501,0.0284,0.3941,0.0564,0.4165,0.0308,0.0272,0.4427,0.0869,0.084,0.1711,0.2206,0.2526,0.1116,0.032,0.0578,0.0303,0.2527,0.6374,0.0263,0.1765,1.856,0.2239,0.1386,0.0245,0.031,0.0294,0.0843,0.4239,0.1968,0.1189,0.2769,0.1904,0.253,0.0266,1.3208,0.0591,3.4812,0.4486,0.0283,0.0294,0.0868,0.1125,0.0823,0.0304,0.0304,0.0586,0.1709,0.0289,0.1114,0.1175,0.0544,0.0545,0.0593,0.429,0.2848,0.1435,0.0587,0.0839,1.3453,0.1122,0.0281,0.0572,0.1744,5.2892,1.5929,0.0506,0.3638,0.2278,0.0876,0.0586,0.4427,0.0291,0.111,0.1733,0.111,0.0559,0.0871
0.0109,0.0047,0.0613,0.0337,0.0118,0.0067,0.0048,0.2319,0.0045,0.0186,0.0043,0.0398,0.0469,0.2116,0.0039,0.0121,0.012,0.0166,0.0128,0.0076,0.0234,0.0573,0.0201,0.012,0.0066,0.0507,0.0134,0.2809,0.0034,0.0128,0.0117,0.0037,0.0163,0.0119,0.0219,0.0047,0.0412,0.0402,0.0208,0.0138,0.0561,0.0036,0.0068,0.0032,0.055,0.0201,0.0342,0.0686,0.0041,0.0033,0.0096,0.7724,0.0272,0.0381,0.0142,0.0874,0.0156,0.0113,0.0202,0.0079,0.004,0.0714,0.0066,0.0037,0.0039,0.0198,0.0165,0.0079,0.0039,0.0403,0.0043,0.0094,0.0254,0.0045,0.0187,0.0929,0.004,0.0549,0.082,0.0083,0.0095,0.0097,0.0347,0.0114,0.0143,0.0174,0.0209,0.0088,0.0247,0.0041,0.0322,0.0052,0.0048,0.1133,0.0165,0.0039,0.0085,0.0258,0.1823,0.0308,0.0089,0.005,0.2794,0.0048,0.0045,0.0166,0.0627,0.0069,0.0069,0.0072,0.024,0.0111,0.004,0.0104,0.009,0.0254,0.0057,0.0048,0.9037,0.0157,0.0044,0.0153,0.2141,0.0049,0.0083,0.045,0.0123,0.0047,0.0875,0,0.0252,0.0238,0.0267,0.3081,0.0134,0.0823,0.0038,0.0095,0.0074,0.5434,0.0028,0.0113,0.1255,0.0035,0.0362,0.0098,0.0046,0.0415,0.004,0.0327,0.0152,0.4864,0.017,0.0072,0.2484,0.0131,0.0847,0.0045,0.0079,0.0142,0.0202,0.004,0.0042,0.0079,0.0677,0.0154,0.0118,0.0084,0.0074,0.055,0.0491,0.0079,0.0036,0.0611,0.0082,0.0627,0.0047,0.0029,0.0635,0.0122,0.0119,0.0248,0.0316,0.0358,0.0175,0.0038,0.0098,0.0043,0.0343,0.0934,0.0042,0.0244,0.262,0.031,0.0214,0.0042,0.0037,0.0045,0.011,0.0588,0.0284,0.0191,0.0394,0.0256,0.0382,0.0046,0.1831,0.0073,0.5061,0.0644,0.0052,0.0042,0.0124,0.0169,0.0117,0.0039,0.0049,0.0082,0.0222,0.0036,0.0147,0.0198,0.0068,0.0077,0.0081,0.0592,0.0397,0.0181,0.0069,0.0107,0.1921,0.0181,0.0033,0.0077,0.0256,0.7522,0.227,0.0083,0.0476,0.032,0.0097,0.0107,0.0674,0.0038,0.0164,0.0235,0.0159,0.0081,0.0117
0.0292,0.0105,0.1357,0.0799,0.0276,0.0186,0.0089,0.5163,0.0114,0.0401,0.0096,0.0891,0.1064,0.4794,0.0099,0.0283,0.0252,0.0395,0.0272,0.0186,0.0453,0.1277,0.0473,0.0284,0.0175,0.1052,0.0272,0.6375,0.0096,0.0268,0.0258,0.0088,0.0375,0.0262,0.0469,0.01,0.0954,0.0861,0.045,0.026,0.1199,0.0101,0.0191,0.0087,0.1258,0.0501,0.0806,0.1559,0.0079,0.0102,0.0188,1.7614,0.0667,0.0823,0.0394,0.2018,0.0352,0.0317,0.0523,0.0195,0.01,0.1668,0.018,0.01,0.0101,0.0479,0.0375,0.0204,0.0091,0.09,0.0082,0.0178,0.058,0.0094,0.0481,0.2178,0.0084,0.1245,0.1965,0.0203,0.0194,0.0201,0.0897,0.0274,0.026,0.0365,0.0467,0.0205,0.0461,0.0097,0.0768,0.0091,0.0107,0.2638,0.0369,0.0101,0.0189,0.0553,0.4111,0.0623,0.0184,0.0098,0.6265,0.0092,0.0102,0.0392,0.132,0.0196,0.0178,0.0192,0.0558,0.0282,0.0094,0.0257,0.0187,0.054,0.0107,0.0093,2.0549,0.0349,0.0091,0.0276,0.4862,0.0063,0.0188,0.0985,0.0268,0.009,0.1983,0.0252,0,0.0534,0.0663,0.6988,0.0272,0.1909,0.009,0.0191,0.0204,1.2207,0.008,0.0285,0.2992,0.0106,0.0819,0.0176,0.0096,0.0883,0.0098,0.0696,0.038,1.0954,0.0395,0.018,0.5789,0.0301,0.2076,0.0091,0.021,0.0363,0.0455,0.0112,0.01,0.0185,0.1562,0.0364,0.0291,0.0172,0.0202,0.1239,0.1046,0.0197,0.0107,0.1194,0.0211,0.1359,0.0087,0.0093,0.1431,0.0296,0.0276,0.0566,0.0766,0.0893,0.0377,0.0104,0.0186,0.0092,0.0857,0.2126,0.0094,0.0589,0.6012,0.0781,0.0506,0.0103,0.0098,0.0095,0.0257,0.139,0.0642,0.0376,0.0939,0.0625,0.0819,0.0063,0.4301,0.019,1.1229,0.14,0.0089,0.0079,0.0265,0.0366,0.0277,0.0089,0.0108,0.0185,0.0569,0.0094,0.0372,0.0392,0.0177,0.0162,0.0198,0.1428,0.0962,0.0425,0.0205,0.0281,0.431,0.0384,0.0075,0.0209,0.0549,1.7168,0.5181,0.018,0.1151,0.0716,0.0268,0.0178,0.1449,0.0086,0.0352,0.0537,0.0389,0.0189,0.0269
0.0256,0.0074,0.1181,0.0715,0.0237,0.0189,0.0084,0.4501,0.0071,0.0299,0.0075,0.0809,0.0869,0.4211,0.0087,0.0256,0.0222,0.0326,0.0251,0.0171,0.0442,0.1092,0.0411,0.0265,0.0161,0.0954,0.026,0.5548,0.008,0.0216,0.0205,0.0101,0.0313,0.0255,0.0401,0.0091,0.0814,0.0701,0.0427,0.0225,0.1044,0.0083,0.0143,0.008,0.1095,0.042,0.0687,0.1295,0.0072,0.0077,0.0152,1.5185,0.0573,0.0699,0.0287,0.1694,0.0316,0.024,0.0401,0.0166,0.0083,0.1442,0.0185,0.0078,0.0073,0.0399,0.0318,0.0156,0.0073,0.0796,0.0077,0.0165,0.0433,0.0071,0.0438,0.1822,0.0065,0.1099,0.159,0.0168,0.0146,0.0168,0.0739,0.0259,0.0259,0.0314,0.045,0.0151,0.0412,0.0077,0.0618,0.008,0.008,0.232,0.033,0.0095,0.0165,0.05,0.3453,0.0568,0.0158,0.008,0.5456,0.0083,0.0071,0.0297,0.1219,0.0143,0.0156,0.0167,0.0467,0.0227,0.0084,0.0232,0.0168,0.051,0.0073,0.0083,1.7914,0.0339,0.0067,0.0253,0.4165,0.0075,0.0159,0.0828,0.0216,0.0073,0.1788,0.0238,0.0534,0,0.0586,0.6085,0.0248,0.1742,0.0065,0.0152,0.0157,1.0644,0.0073,0.0225,0.2556,0.007,0.0698,0.0163,0.0079,0.0729,0.0082,0.0654,0.0325,0.9415,0.0309,0.015,0.4941,0.0264,0.1764,0.0091,0.0181,0.0304,0.0423,0.0082,0.0085,0.0158,0.134,0.036,0.0239,0.016,0.0151,0.1111,0.0876,0.0157,0.0072,0.1092,0.0168,0.1164,0.0068,0.0086,0.125,0.0249,0.0221,0.0488,0.0679,0.0767,0.029,0.0086,0.0171,0.0094,0.0693,0.1826,0.009,0.0447,0.5178,0.0661,0.0413,0.0074,0.0059,0.009,0.0259,0.1146,0.0559,0.0315,0.0821,0.0536,0.0718,0.0088,0.3781,0.0163,0.9813,0.1272,0.0083,0.0086,0.0229,0.032,0.0238,0.0092,0.0077,0.0195,0.0488,0.008,0.0329,0.0346,0.0175,0.015,0.0155,0.118,0.0782,0.0383,0.0152,0.0239,0.3799,0.031,0.0085,0.0165,0.0488,1.4734,0.4412,0.0144,0.1004,0.0626,0.0223,0.0167,0.1232,0.0098,0.0331,0.053,0.0326,0.0164,0.0218
0.027,0.0094,0.1433,0.083,0.0292,0.0214,0.009,0.5257,0.01,0.0362,0.0087,0.0887,0.1044,0.4832,0.0108,0.0308,0.0272,0.0388,0.0292,0.0185,0.0444,0.1223,0.046,0.0303,0.0166,0.1103,0.0294,0.6487,0.0096,0.0257,0.0273,0.0099,0.0348,0.028,0.0433,0.0088,0.0862,0.0838,0.0479,0.0262,0.1216,0.0112,0.0197,0.0086,0.1267,0.044,0.0788,0.1539,0.0089,0.0093,0.0205,1.7777,0.0668,0.0838,0.0373,0.203,0.0351,0.0281,0.0491,0.0207,0.0102,0.1647,0.02,0.0115,0.009,0.0458,0.0359,0.0184,0.0088,0.0907,0.0084,0.0191,0.0589,0.0098,0.046,0.2226,0.0106,0.1327,0.1919,0.0198,0.019,0.018,0.094,0.0264,0.0296,0.039,0.0445,0.0183,0.0466,0.0103,0.0736,0.0081,0.0087,0.273,0.0354,0.0109,0.0169,0.0545,0.4161,0.0654,0.0177,0.0087,0.6297,0.01,0.0111,0.0376,0.1352,0.0174,0.0168,0.0186,0.0559,0.0272,0.0111,0.0267,0.0181,0.0545,0.0091,0.0099,2.0691,0.0351,0.0102,0.0302,0.4952,0.0098,0.0201,0.1021,0.027,0.0092,0.2014,0.0267,0.0663,0.0586,0,0.6919,0.0256,0.1949,0.0106,0.018,0.0176,1.2527,0.0092,0.0284,0.2897,0.0101,0.0866,0.0163,0.0104,0.0871,0.0107,0.0723,0.0362,1.0982,0.039,0.0177,0.5867,0.0291,0.2056,0.009,0.0181,0.0367,0.0452,0.0095,0.0115,0.0194,0.158,0.0366,0.0249,0.0186,0.0179,0.1232,0.1033,0.02,0.0092,0.1287,0.0203,0.1342,0.0089,0.0094,0.1416,0.0298,0.0278,0.0567,0.0743,0.085,0.0379,0.0082,0.0187,0.0102,0.0887,0.2054,0.009,0.0568,0.6025,0.072,0.0491,0.0081,0.0113,0.0078,0.0264,0.14,0.0665,0.0421,0.0932,0.0644,0.0804,0.0091,0.4232,0.0188,1.1283,0.1499,0.0093,0.0095,0.0293,0.0377,0.027,0.01,0.0083,0.0215,0.0598,0.0076,0.0393,0.0374,0.0204,0.0183,0.0165,0.1382,0.0942,0.0461,0.0207,0.0263,0.4299,0.0385,0.0093,0.0186,0.0567,1.7212,0.5168,0.0189,0.1254,0.0751,0.0301,0.0189,0.1444,0.0097,0.0382,0.0553,0.0362,0.0184,0.0264
0.2995,0.1001,1.4725,0.8807,0.3064,0.1993,0.0999,5.7525,0.1009,0.4021,0.1009,1.001,1.0802,5.2346,0.1036,0.2975,0.3116,0.3985,0.3024,0.2055,0.5063,1.3835,0.5068,0.3058,0.2007,1.2037,0.3017,6.9899,0.1048,0.3056,0.3065,0.1021,0.4028,0.3023,0.5036,0.0947,1.002,0.9083,0.496,0.3021,1.3007,0.1094,0.2045,0.1052,1.377,0.4981,0.8984,1.6636,0.1038,0.1022,0.2003,19.835,0.7038,0.92,0.3949,2.1464,0.4052,0.301,0.5138,0.2022,0.104,1.762,0.1976,0.1035,0.1007,0.5124,0.4085,0.2026,0.1024,1.0014,0.1017,0.2008,0.6041,0.102,0.4907,2.3121,0.1052,1.3874,2.0551,0.2107,0.1973,0.2114,1.0011,0.3042,0.2967,0.3981,0.5063,0.2059,0.5061,0.0994,0.8054,0.1023,0.1014,2.92,0.4031,0.0951,0.2007,0.6059,4.416,0.7024,0.2075,0.0987,6.8217,0.1013,0.0978,0.4159,1.4854,0.2014,0.1999,0.2054,0.6024,0.3019,0.0976,0.3099,0.2054,0.6054,0.1044,0.1053,23.113,0.4021,0.0975,0.3085,5.3464,0.1017,0.2091,1.1156,0.2984,0.0972,2.1352,0.3081,0.6988,0.6085,0.6919,0,0.3099,2.1546,0.1058,0.2068,0.2057,13.674,0.1016,0.3154,3.1719,0.1045,0.9074,0.1994,0.1001,0.9859,0.0981,0.8159,0.4068,12.024,0.4016,0.2032,6.3421,0.3052,2.2206,0.1004,0.2045,0.4061,0.5134,0.1011,0.1056,0.2041,1.6966,0.4046,0.2986,0.199,0.2017,1.3825,1.0916,0.2048,0.1017,1.3912,0.2057,1.4855,0.0959,0.1067,1.6033,0.2944,0.3083,0.6103,0.8121,0.8938,0.4047,0.1059,0.2085,0.1022,0.9041,2.2314,0.0993,0.6058,6.6036,0.8006,0.5159,0.098,0.1023,0.0988,0.3045,1.4929,0.7047,0.4022,0.9824,0.6986,0.9013,0.1001,4.6254,0.1991,12.498,1.579,0.1013,0.1035,0.2938,0.4013,0.3006,0.1011,0.1034,0.2048,0.6061,0.1016,0.4049,0.4108,0.1985,0.1991,0.2074,1.4883,1.0047,0.4916,0.1936,0.3031,4.7772,0.3971,0.1003,0.1992,0.603,19.113,5.6585,0.2082,1.2966,0.8115,0.3123,0.2011,1.5604,0.1109,0.4091,0.6014,0.4003,0.2032,0.31
0.0119,0.0038,0.0562,0.0355,0.0115,0.0082,0.004,0.2246,0.004,0.016,0.0046,0.0442,0.0442,0.21,0.005,0.0138,0.0132,0.018,0.012,0.0091,0.0206,0.0561,0.0212,0.0127,0.0087,0.0482,0.0125,0.2818,0.0033,0.0107,0.0113,0.0044,0.0179,0.0123,0.0213,0.0035,0.0388,0.0352,0.0223,0.0123,0.0516,0.0045,0.0062,0.0034,0.0593,0.0231,0.0356,0.067,0.0039,0.0037,0.0088,0.7766,0.0308,0.0334,0.0167,0.0907,0.0182,0.0109,0.0216,0.0083,0.0047,0.0724,0.0094,0.0048,0.0043,0.0218,0.0182,0.0089,0.0038,0.0393,0.0038,0.0089,0.0239,0.0045,0.0197,0.1005,0.0034,0.0569,0.088,0.0076,0.0091,0.0087,0.0411,0.0117,0.0108,0.0144,0.0197,0.0088,0.0241,0.0046,0.0318,0.0061,0.0039,0.1164,0.0158,0.0031,0.0094,0.026,0.1802,0.0276,0.0078,0.0043,0.2715,0.0043,0.0041,0.0175,0.0618,0.0097,0.0083,0.0068,0.0248,0.0111,0.0031,0.0141,0.0102,0.0249,0.0048,0.0044,0.9019,0.0146,0.0034,0.0144,0.2151,0.0031,0.0078,0.0437,0.0114,0.0046,0.0863,0.0134,0.0272,0.0248,0.0256,0.3099,0,0.0964,0.004,0.0082,0.0087,0.5393,0.0042,0.0116,0.1214,0.0043,0.0379,0.0099,0.0042,0.0404,0.004,0.0348,0.0155,0.4838,0.0142,0.009,0.2562,0.0134,0.0928,0.0029,0.0081,0.0179,0.0209,0.0043,0.0038,0.0083,0.0692,0.0148,0.0099,0.0065,0.0102,0.0583,0.0464,0.0073,0.0046,0.058,0.0099,0.0622,0.0049,0.0048,0.0607,0.0138,0.0109,0.0244,0.0322,0.0323,0.0156,0.0047,0.0095,0.0034,0.0359,0.0889,0.0036,0.0251,0.2677,0.0326,0.0189,0.0044,0.0048,0.0035,0.0144,0.0636,0.0301,0.0174,0.0374,0.0286,0.0353,0.0046,0.1888,0.0072,0.49,0.0618,0.0039,0.003,0.0118,0.0167,0.014,0.0045,0.006,0.0089,0.0251,0.0039,0.0186,0.0172,0.0085,0.0075,0.0074,0.062,0.0409,0.0211,0.0099,0.0118,0.1867,0.0155,0.0044,0.0097,0.0247,0.7444,0.2305,0.0082,0.0548,0.0294,0.0132,0.0091,0.0621,0.0044,0.0145,0.0253,0.0157,0.0096,0.0124
